country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.532166888721238,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.5554488212817,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.749941490731397,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.939785440263596,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,6.130178608680096,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,6.318145303803311,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,6.507513897784805,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,6.696939468095173,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,6.886314665016299,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,7.723413486214075,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.605762960911335,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.5246708050938,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,10.48004203985479,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,11.46242441191963,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,12.46061977136869,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,13.22290779388112,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,13.98792327771215,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,14.75584610424632,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,15.52192918451395,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,15.49686502773581,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,15.4673239256202,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,15.43472026619349,Total,%,Total
Ukraine,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,15.39927121391387,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,3.217221414272649,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,3.201190388760442,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.18542717718308,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.16993201385401,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.15466604967418,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.13970651758524,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.124938110453892,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.110590265747026,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.096663697319694,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.08308133791973,Total,%,Total
United Arab Emirates,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.069881378071385,Total,%,Total
